name,application,formula_extracted,group,familia
Dobrusky Price Action Engine,"This indicator highlights key price action patterns such as: Hammers & Shooters Reversal Bars (with swing context filtering) Dojis & Inside Bars Volume Anomalies (High & Low volume bars relative to recent trends) In addition to bar-based signals, the engine includes a robust suite of automatic suppo",The Dobrusky Price Action Engine is a powerful all-in-one price action and volume analysis toolkit built for serious traders who want the most important technical insights automatically plotted in real time. This indicator highlights key price action patterns such as: Hammers & Shooters Reversal Bars (with swing context filtering) Dojis & Inside Bars Volume Anomalies (High & Low volume bars relati,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
MTF Dashboard 9 Timeframes + Signals,"# MTF Dashboard Pro - Multi-Timeframe Confluence Analysis System ## WHAT THIS SCRIPT DOES This script creates a comprehensive dashboard that simultaneously analyzes market conditions across 9 different timeframes (1m, 5m, 15m, 30m, 1H, 4H, Daily, Weekly, Monthly) using a proprietary confluence scori","Methodology: **1. Trend Analysis (EMA-based):** - Fast EMA (default: 9) vs Slow EMA (default: 21) crossover analysis - Returns values: +1 (bullish), -1 (bearish), 0 (neutral) **2. Momentum Analysis (RSI-based):** - RSI levels: >70 (strong bullish +2), >50 (bullish +1), <30 (strong bearish -2), <50 (bearish -1) - Provides overbought/oversold context for trend confirmation **3. Volatility Analysis (",G1_Calculable_FMP_OHLCV,Medias Moviles
Price Label with Custom Symbols,"This Indicator plots a label with RSI, Current price of the selected chart symbol, Net change and percent change, VIX at previous day close, Current VIX and some Market helpers like ES, DXY, CL, TICK, ADD and VOLD.","This Indicator plots a label with RSI, Current price of the selected chart symbol, Net change and percent change, VIX at previous day close, Current VIX and some Market helpers like ES, DXY, CL, TICK, ADD and VOLD. You can replace the symbols for your favorites.",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
EMA 6/21/50 PRO,"Indicator Description: EMAs 6/21/50 + MACD + AO + Panel + Alerts This technical indicator combines several analysis tools to help identify opportunities to enter consolidated trends. It integrates Exponential Moving Averages (EMAs), the MACD, the Amazing Oscillator (AO), and an interactive informati","Indicator Description: EMAs 6/21/50 + MACD + AO + Panel + Alerts This technical indicator combines several analysis tools to help identify opportunities to enter consolidated trends. It integrates Exponential Moving Averages (EMAs), the MACD, the Amazing Oscillator (AO), and an interactive information panel that allows you to visualize entry signals, trend direction, and potential exit levels (Tak",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi_MM_r.a.trader,Key Features Automatic gap detection using daily open/close on CME:BTC1! Gap threshold adjusts dynamically with market volatility.,(default: 14) Gap Size Multiplier: Multiplies the ATR to set the dynamic gap threshold (default: 1.0) Proximity Threshold: Price distance from gap edge to consider it filled (default: 100 USD) Max Gaps Tracked: Maximum number of concurrent gaps shown (default: 50) Alerts Enabled: Toggle alerts for gap formation and gap fill events How the Gap Size Is Calculated Minimum Gap Size = ATR(14) * Gap Siz,G1_Calculable_FMP_OHLCV,Medias Moviles
Cnagda,"Cnagda indicator fuses multiple concepts: anchored VWAP, average of key MAs, volatility stops, swing and scalp trading logic, advanced volume and RSI usage, and visually handy outputs. It’s intended to give clear, multi-layered signals and adapt to different trading styles (trend following, swing, a","Cnagda indicator fuses multiple concepts: anchored VWAP, average of key MAs, volatility stops, swing and scalp trading logic, advanced volume and RSI usage, and visually handy outputs. It’s intended to give clear, multi-layered signals and adapt to different trading styles (trend following, swing, and scalp). Here’s the entry and exit logic of this strategy in simple Buy Entry (SCALP): When a spec",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
UltraTrend - Core,"UltraTrend - Core by TPFX Overview This is a comprehensive technical analysis tool that helps identify the current market trend using a volatility-based algorithm. It is designed to provide clear, actionable signals when a trend begins, supported by a suite of customizable filters and visual aids.","). An uptrend is considered active as long as the price stays above this trailing line. * A downtrend is considered active when the price is below its trailing line. The ""Sensitivity"" setting in the",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
BTC CME Futures Gaps,Key Features Automatic gap detection using daily open/close on CME:BTC1! Gap threshold adjusts dynamically with market volatility.,(default: 14) Gap Size Multiplier: Multiplies the ATR to set the dynamic gap threshold (default: 1.0) Proximity Threshold: Price distance from gap edge to consider it filled (default: 100 USD) Max Gaps Tracked: Maximum number of concurrent gaps shown (default: 50) Alerts Enabled: Toggle alerts for gap formation and gap fill events How the Gap Size Is Calculated Minimum Gap Size = ATR(14) * Gap Siz,G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Indicator Market Signal,"Multi-Indicator Market Signal with rsi , macd ,volume buy and sell signal","Multi-Indicator Market Signal with rsi , macd ,volume buy and sell signal",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
EMAs 6/21 PRO,"Cross EMAs 20/50, improved with: • MACD filter (momentum / volume) • AO (pulse exhaustion) filter • Smart alerts (entries and breakouts)","Cross EMAs 20/50, improved with: • MACD filter (momentum / volume) • AO (pulse exhaustion) filter • Smart alerts (entries and breakouts)",G1_Calculable_FMP_OHLCV,Medias Moviles
Daily EMA Cloud on Smaller Timeframes,See the daily cloud on any time frame...,See the daily cloud on any time frame... Colors and Exponential Moving Average (EMA) are adjustable settings.,G1_Calculable_FMP_OHLCV,Medias Moviles
BB Opening Range,🎯 Key Features Dynamic Session Tracking Define custom session times (default: Midnight 00:00-00:30) Automatic timezone adjustment for precise session detection Handles sessions that cross midnight seamlessly Visual session start/end markers with customizable lines Intelligent Range Extension Futures,nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Above Monthly Open,This script: Calculates the monthly open on the first bar of each new month.,nan,G1_Calculable_FMP_OHLCV,Otros
Period Highlighter Pro,"Whether you're studying historical trends or focusing on specific trading hours, Period Highlighter Pro offers the flexibility and precision to enhance your chart analysis.",nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
X EMA EQ,"Ideal for intraday traders, it blends trend-following and mean-reversion concepts to highlight both directional bias and potential value zones. Helps track short- and mid-term trend dynamics with clarity.","The X EMA EQ is a versatile technical analysis tool designed to overlay price action with customizable Exponential Moving Averages (EMAs) and real-time equilibrium levels. Ideal for intraday traders, it blends trend-following and mean-reversion concepts to highlight both directional bias and potential value zones. 🔹 Key Features: 1. Dual EMA Visualization Plot up to two user-defined EMAs (default:",G1_Calculable_FMP_OHLCV,Medias Moviles
Daily Volatility/Amplitude Probability Dashboard,"Summary This indicator provides a powerful statistical deep-dive into an asset's daily volatility. The results are presented in a clean, interactive dashboard that highlights the current day's performance in real-time, allowing traders to instantly gauge if the current volatility is normal, unusuall",": (Daily High - Daily Low) / Daily Open * 100 This normalization allows for a consistent volatility comparison across different price levels and time periods. 2. Cumulative Probability Distribution Instead of showing the probability of a day's final range falling into a small, exclusive bin (e.g., ""exactly between 1.0% and 1.5%""), this indicator uses a cumulative model. It answers the question, ""W",G1_Calculable_FMP_OHLCV,Medias Moviles
P3 Weekly Goldbach levels,"P3 Weekly Session Projections Originality and Uniqueness: Novel Time-Based Approach: This indicator uniquely combines the previous weeks range analysis with mathematical Goldbach number sequences Unlike standard Fibonacci retracements that use swing highs/lows, this script uses a specific weekly ses",": Computes the fractal dimension of price series over a user-defined lookback to detect market persistence or anti-persistence. Adaptive Length Mechanism: Maps Hurst values to MA lengths between minimum and maximum bounds, using a power function for sensitivity control. Moving Average Engine: Applies the chosen MA type (EMA, SMA, or WMA) to the adaptive length for the core filter line. Adaptive Ba",G1_Calculable_FMP_OHLCV,Medias Moviles
BC,bc script using everything to detect the thing we need and using every volume % wise to see dry wet,nan,G1_Calculable_FMP_OHLCV,Volumen
EMAs 7,EMAS Seven exponential moving averages with greater weight on the last close of each candle ideal for visualizing support and registration,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Full EMA Ribbon - TND Trading,"//@version=5 indicator(""Full EMA Ribbon (No Error)"", overlay=true) // EMA ema1 = ta.ema(close, 5) ema2 = ta.ema(close, 8) ema3 = ta.ema(close, 10) ema4 = ta.ema(close, 13) ema5 = ta.ema(close, 21) ema6 = ta.ema(close, 34) ema7 = ta.ema(close, 55) ema8 = ta.ema(close, 89) ema9 = ta.ema(close, 100) em","//@version=5 indicator(""Full EMA Ribbon (No Error)"", overlay=true) // EMA ema1 = ta.ema(close, 5) ema2 = ta.ema(close, 8) ema3 = ta.ema(close, 10) ema4 = ta.ema(close, 13) ema5 = ta.ema(close, 21) ema6 = ta.ema(close, 34) ema7 = ta.ema(close, 55) ema8 = ta.ema(close, 89) ema9 = ta.ema(close, 100) ema10 = ta.ema(close, 144) ema11 = ta.ema(close, 200) ema12 = ta.ema(close, 233) ema13 = ta.ema(close,",G1_Calculable_FMP_OHLCV,Medias Moviles
Lunatrade Alerts,"Highlight momentum visually with color fills. Plot fast and slow moving averages of RSI (EMA 3 and WMA 21), giving insight into: Short-term momentum vs.","he ""Hilega-Milega"" indicator is a visual tool to: Show RSI strength around the 50 level. Highlight momentum visually with color fills. Plot fast and slow moving averages of RSI (EMA 3 and WMA 21), giving insight into: Short-term momentum vs. long-term strength Potential reversals or trend continuation zones",G1_Calculable_FMP_OHLCV,Medias Moviles
Stock I.D,shows information on a given stock for intra day trading 1.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
EMAs Six,Six exponential moving averages with greater weight on the last close of each candle ideal for visualizing support and registration,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
I think you should try the long-term average of all SMA averages.,nan,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Volume Weighted EMAs,"It's a script to calculate the volume weighted moving averages using exponential moving averages such as EMA, DEMA and TEMA instead of the pre-existing VWMA which uses SMA to calculate it.","It's a script to calculate the volume weighted moving averages using exponential moving averages such as EMA, DEMA and TEMA instead of the pre-existing VWMA which uses SMA to calculate it. Note: works only with charts that have volume data present, obviously !!!",G1_Calculable_FMP_OHLCV,Medias Moviles
KRMJ MA,"overlays four moving averages on a TradingView chart to help traders identify trend direction, momentum shifts, and dynamic support or resistance levels. Each moving average serves a specific role: the 9 EMA responds quickly to price changes and highlights short-term momentum; the 21 EMA smooths out","overlays four moving averages on a TradingView chart to help traders identify trend direction, momentum shifts, and dynamic support or resistance levels. It includes a 9-period EMA, 21-period EMA, 20-period SMA, and a 200-period EMA. Each moving average serves a specific role: the 9 EMA responds quickly to price changes and highlights short-term momentum; the 21 EMA smooths out price action slight",G1_Calculable_FMP_OHLCV,Medias Moviles
KRMJ Moving Average,"Combines 9ema, 21ema, and 20sma into single indicator",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Fundur - Trend Lines,"Fundur - Trend Lines: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Lines is an advanced multi-layered trend analysis system that combines adaptive trend line technology, momentum analysis, and intelligent signal generation into one comprehensive trading tool. This indicator","Fundur - Trend Lines: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Lines is an advanced multi-layered trend analysis system that combines adaptive trend line technology, momentum analysis, and intelligent signal generation into one comprehensive trading tool. This indicator goes beyond traditional moving averages by utilizing volatility-adjusted trend lines that dynamical",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
RSI Custom ADX VWAP Swing Signals,"RSI Custom ADX VWAP Swing Signals This Pine Script indicator is designed for the NASDAQ 1-minute timeframe (or any timeframe you use) and combines several technical analysis tools: RSI (Relative Strength Index): Measures momentum, indicating overbought and oversold conditions. Custom ADX (Average Di",: Uses a length of 14 (or your input) to assess whether market momentum is overbought (>60) or oversold (<30). Custom ADX,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
ATR 5 min- FOREX + XAU,"It supports: All major forex pairs XAUUSD (Gold), with ATR displayed in full dollars Key Features Always reflects 5-minute volatility Accurate pip scaling: JPY pairs = 1 pip = 0.01 Other forex pairs = 1 pip = 0.0001 XAUUSD = 1 pip = 1.00 (i.e., full dollar) Clean and minimal top-right table display","This indicator displays the Average True Range (ATR) over the last 20 candles, calculated using the 5-minute timeframe, regardless of the chart timeframe you're currently viewing. It supports: All major forex pairs XAUUSD (Gold), with ATR displayed in full dollars Key Features Always reflects 5-minute volatility Accurate pip scaling: JPY pairs = 1 pip = 0.01 Other forex pairs = 1 pip = 0.0001 XAUU",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Stochastic MACD,"Stochastic MACD Indicator: Quick Guide This Pine Script indicator, ""Stochastic MACD"" (SMACD), blends MACD and Stochastic Oscillator principles to help you spot momentum shifts and potential reversals. What it Shows: SMACD Line: Tracks momentum.","Stochastic MACD Indicator: Quick Guide This Pine Script indicator, ""Stochastic MACD"" (SMACD), blends MACD and Stochastic Oscillator principles to help you spot momentum shifts and potential reversals. What it Shows: SMACD Line: Tracks momentum. Signal Line: Averages the SMACD line, creating crossovers. Histogram: Visualizes momentum strength, changing color with direction. Overbought/Oversold Leve",G1_Calculable_FMP_OHLCV,Medias Moviles
RatioBTC/Inverted Fed Funds Rate,"Here is the Pine Script that compares the S&P 500 (SPX) to the inverse Fed Funds Rate, both normalized to a 0–1 scale for easy visual comparison:
MTPI SUI | JeffreyTimmermans
Medium-Term Trend Probability Indicator The ""Medium-Term Trend Probability Indicator"" on SUI is a custom-designed tool create","• Adds a new alertcondition() called “MACD Histogram Fading”. • This alert triggers whenever the histogram bar is shrinking, regardless of direction. • You can now set your alert on TradingView using that condition.",G1_Calculable_FMP_OHLCV,Medias Moviles
Entry Pro Sniper Zone,นักเทรดทองคำทั้งสายสั้น (Scalping/Daytrade) และสายรอบยาว (Swing) ผู้ที่ต้องการ “ระบบช่วยตัดสินใจ” ไม่ต้องนั่งจับตาหน้าจอทั้งวัน Gold traders of all styles — both short-term (Scalping/Day Trading) and long-term (Swing Trading) Those who want a “decision-support system” without having to stare at the,: The MTPI score is computed as the average of the 8,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
swing_fun_advanced,"This indicator is similar to my free open-source swing_fun indicator, but it contains sell signals and sell alerts too.",nan,G1_Calculable_FMP_OHLCV,Otros
TRI - Quick Analysis,"""TRI - Quick Analysis"" is a multi-indicator dashboard designed to give traders an immediate overview of market momentum, trend strength, volume flow, and volatility. It visually summarizes key technical indicators in a compact table, including: RSI (momentum) MACD Histogram (trend momentum) ADX + Su","""TRI - Quick Analysis"" is a multi-indicator dashboard designed to give traders an immediate overview of market momentum, trend strength, volume flow, and volatility. It visually summarizes key technical indicators in a compact table, including: RSI (momentum) MACD Histogram (trend momentum) ADX + SuperTrend (trend strength & direction) StochRSI (oversold/overbought) CCI (price deviation) CMF (volu",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Uthay Algo Tradetron custom time,"//@version=5 indicator(""Uthay Algo Tradetron custom time"", overlay=true, max_lines_count=500, max_labels_count=500) // ─── Time Range Selection ───────────────────────────────────────────────────── startHour = input.int(13, ""Start Hour"", minval=0, maxval=23) startMinute = input.int(15, ""Start Minute",")"", minval=1, maxval=10) tableBgColor = input.color(color.white, ""Table Background"") tableHeaderBg = input.color(color.gray, ""Table Header Background"") tableFontSize = input.int(12, ""Table Font Size"") rangeCandleBg = input.color(color.new(color.gray, 90), ""Range Candle Background"") // Label style",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Multi Timeframe 3 ADX Lines with Labels,Guy this is not a new indicator this is the indicator which I have developed from some previous versions of indicator so no credit to me all credit to people who have developed multi time frame this ads I have used three lines three time frames so you can analyze the long term trend of EDX then midt,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Uthay Algo Tradetron,The Opening Range is usually defined as the high and low price levels within the first few minutes after the market opens.,nan,G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Current Day High/Low and Mid- Made by Ishaan,"This TradingView indicator plots the current day's high, low, and mid (50%) levels, based on the daily timeframe, and displays them on any intraday chart (e.g., 15m, 1h, etc.).",nan,G1_Calculable_FMP_OHLCV,Otros
Basic EMA Cross + Trim Strategy,EMA CROSS TRIM STRAT use it or lose it you'll love it in the end,EMA CROSS TRIM STRAT use it or lose it you'll love it in the end,G1_Calculable_FMP_OHLCV,Medias Moviles
EMA Cross + M Pivot TP + TP Labels & Alert,use it because i SAID SO NOW!!!!!,use it because i SAID SO NOW!!!!! EMA CROSS M PIVOT TP LABELS AND ALERTS,G1_Calculable_FMP_OHLCV,Medias Moviles
ATR-Filtered EMA Scale-Out + PVRSA M Pivot High,"atr filter ema scale in out pvrsa use because I said so nothing more or less
TFL Pro [1-6] Trial
Rule TFL PRO : Pair : XAUUSD -OANDA Time Frame : M15",atr filter ema scale in out pvrsa use because I said so nothing more or less,G1_Calculable_FMP_OHLCV,Medias Moviles
TCT - VIX Live Display,A highly customizable VIX volatility indicator that displays real-time VIX values in a dynamic table overlay. Perfect for monitoring market volatility at your preferred timeframe and visual preferences.,nan,G1_Calculable_FMP_OHLCV,Otros
EMA Package - Color Coded,This is a package of up to 6 EMA's that change color with direction and include an neutral color for flat periods of consolidation.,This is a package of up to 6 EMA's that change color with direction and include an neutral color for flat periods of consolidation. Easy and consise to use. One can set alerts for color/direction change and use in the creation of stratgies.,G1_Calculable_FMP_OHLCV,Medias Moviles
Adaptive Investment Timing Model,"A COMPREHENSIVE FRAMEWORK FOR SYSTEMATIC EQUITY INVESTMENT TIMING Investment timing represents one of the most challenging aspects of portfolio management, with extensive academic literature documenting the difficulty of consistently achieving superior risk-adjusted returns through market timing str",: Final_Threshold = Base_Threshold + (Regime_Adjustment × 0.4) + (VIX_Adjustment × 0.4) + (Macro_Adjustment × 0.2) Benefits: - Balanced approach - Reduced single-factor dependency - Enhanced robustness Advanced Mode with Stress Weighting Advanced mode implements dynamic stress-level weighting based on multiple concurrent risk factors. The stress level,G1_Calculable_FMP_OHLCV,Medias Moviles
First Candle Rule,This script detects Fair Value Gaps (FVGs) on the 1-minute chart and highlights potential smart money long and short entries.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Scalping Alert BTC by Mas Posman,"//@version=5 indicator(""Scalping Alert BTC by Mas Posman"", overlay=true) // === Input === fast = input.int(12, title=""MACD Fast"") slow = input.int(26, title=""MACD Slow"") signal = input.int(9, title=""MACD Signal"") rsiLen = input.int(14, title=""RSI Length"") // === MACD === = ta.macd(close, fast, slow,","//@version=5 indicator(""Scalping Alert BTC by Mas Posman"", overlay=true) // === Input === fast = input.int(12, title=""MACD Fast"") slow = input.int(26, title=""MACD Slow"") signal = input.int(9, title=""MACD Signal"") rsiLen = input.int(14, title=""RSI Length"") // === MACD === = ta.macd(close, fast, slow, signal) macdCrossUp = ta.crossover(macdLine, signalLine) macdCrossDown = ta.crossunder(macdLine, si",G1_Calculable_FMP_OHLCV,Medias Moviles
Multi-Equity Performance Table,This script allows you to track 5 equities (stocks/cryptos/etc) across multiple timeframes from 24H > 1W > 1M > 3M > 6M > 1Y.,nan,G1_Calculable_FMP_OHLCV,Medias Moviles
BD Fractals,Marks local highs and lows as fractals based on surrounding candles.,nan,G1_Calculable_FMP_OHLCV,Tendencia/Canales
Aura,"AURA is an indicator designed for trend analysis of cryptocurrencies, aiming to provide information with real-time chart data.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Crypto Heros 1 - Triple MAs + BB + Info,Moving Average + Bollinger Band + Info Panel.,"Moving Average + Bollinger Band + Info Panel. you can change the setting of MA, BB",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Rebound Signal BTC by Mas Posman,"//@version=5 indicator(""Rebound Signal BTC by Mas Posman"", overlay=true) // === INPUT === fastLen = input.int(12, title=""MACD Fast Length"") slowLen = input.int(26, title=""MACD Slow Length"") signalLen = input.int(9, title=""MACD Signal Smoothing"") rsiLen = input.int(14, title=""RSI Length"") volMultipli","//@version=5 indicator(""Rebound Signal BTC by Mas Posman"", overlay=true) // === INPUT === fastLen = input.int(12, title=""MACD Fast Length"") slowLen = input.int(26, title=""MACD Slow Length"") signalLen = input.int(9, title=""MACD Signal Smoothing"") rsiLen = input.int(14, title=""RSI Length"") volMultiplier = input.float(1.5, title=""Volume Spike Multiplier"") // === MACD === = ta.macd(close, fastLen, slo",G1_Calculable_FMP_OHLCV,Medias Moviles
RSI MA Cross Alert,Alerts when RSI-based Moving Average crosses above 50.,"Alerts when RSI-based Moving Average crosses above 50. Can be used on any symbol and timeframe. Displays RSI, RSI-MA, and levels 30/50/70.",G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Henrys Session Markers+PO3 Open/Close v.2,"Bullish/Bearish Trend Indicator [MTF + Alerts] by Dow theory
Summary of Logic: ✅ Bullish Trend: Setup Bar: High > Previous High AND Low ≥ Previous Low Confirmation Bar: High > Highest High of last 3 candles, Low ≥ Setup Bar Low Trend Continues Until: Latest candle breaks 2nd last candle’s low → then",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
EMA Crossover Confirmation,Fast ema crossover script to identify trend changes. There is also supertrend for all time frames.,Fast ema crossover script to identify trend changes. There is also supertrend for all time frames. Modified from the script BS | Buy&Sell Signals With EMA,G1_Calculable_FMP_OHLCV,Medias Moviles
Parabolic SAR Buy Zone,"📈 Parabolic SAR Buy Zone — Early Trend Reversal Indicator This script highlights bullish reversals based on the Parabolic SAR (Stop and Reverse) indicator. 🧠 Key Features: Uses SAR parameters: Start: 0.02, Increment: 0.005, Max: 0.2 Visually marks the Buy Zone when SAR falls below the price Backgrou","📈 Parabolic SAR Buy Zone — Early Trend Reversal Indicator This script highlights bullish reversals based on the Parabolic SAR (Stop and Reverse) indicator. 🧠 Key Features: Uses SAR parameters: Start: 0.02, Increment: 0.005, Max: 0.2 Visually marks the Buy Zone when SAR falls below the price Background is light blue to show accumulation or early reversal zones Yellow SAR dots help identify trend di",G1_Calculable_FMP_OHLCV,Volatilidad/Rangos
Trend Confirmation Dow Theory,"Trend Confirmation as per Dow Theory Summary of Logic: ✅ Bullish Trend: Setup Bar: High > Previous High AND Low ≥ Previous Low Confirmation Bar: High > Highest High of last 3 candles, Low ≥ Setup Bar Low Trend Continues Until: Latest candle breaks 2nd last candle’s low → then trend becomes Bearish 🔻",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
AMR - Momentum,It shows the big buys and big sells which is a very important feature,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
Multi-Ticker Table,"For each confirmed bar, it checks for FVGs based on: Bullish FVG: low >= high Bearish FVG: low >= high If a gap is detected, a box is plotted between candle 1 and candle 3 using box.new(). Traders layering multiple HTF FVGs to build confluence-based trading decisions.",nan,G1_Calculable_FMP_OHLCV,Otros
CCI for IAMADAY Indicator for the base of the chart,nan,nan,G1_Calculable_FMP_OHLCV,Momentum/Osciladores
EMA can be freely adjusted,"Four freely adjustable EMAs There are a maximum of four EMAs, but I believe this is enough.",nan,G1_Calculable_FMP_OHLCV,Medias Moviles
Reversal Radar,"**Reversal Radar - Multi-Indicator Confirmation System** This script combines five proven technical analysis methods into a unified reversal signal, reducing false signals through multi-indicator confirmation. ADX/Directional Movement System Determines trend direction via +DI and -DI comparison.",based on linear regression. Measures price deviation from Keltner Channel midline. Signal on negative but rising momentum (beginning trend reversal). 3. Williams VIX Fix (WVF) Identifies panic-selling phases. Calculates relative distance to recent high. Signal when exceeding Bollinger Bands or historical percentiles. 4. RSI Oversold Filter Default RSI < 35 (adjustable 30-40). Filters only oversold,G1_Calculable_FMP_OHLCV,Medias Moviles
Spartan trading swing high low with htf open,spartan trading swing high low with htf open and htf market structure,nan,G1_Calculable_FMP_OHLCV,Otros
