name,application,formula_extracted,group
6,,,G3_No_Calculable
Moby Tick Prints - version 1.0.0,Prints are aggregated by date and price.,,G1_Calculable_FMP_OHLCV
AutoTune MA - with crossover alerts,"This indicator adapts the length of an EMA based on how far the adaptive MA itself is from the price, normalized by volatility (ATR%). How to Use: Watch the adaptive MA lines for dynamic smoothing that reacts to market volatility and price movement.","This indicator adapts the length of an EMA based on how far the adaptive MA itself is from the price, normalized by volatility (ATR%). The adaptive length shortens when the MA moves further from price, making the MA more responsive, and lengthens when closer, smoothing the MA. The base SMA is shown for reference only. How to Use: Watch the adaptive MA lines for dynamic smoothing that reacts to mar",G1_Calculable_FMP_OHLCV
ZigZag++ UltraAlgo Edition,This updated script builds on the original work by Dev Lucem and introduces visual UltraBuy and UltraShort signals to help identify sharp trend reversals based on real-time pivot highs and lows. 🔑 Features include: • Smart detection of V-shaped reversals • Clear labels for actionable swing points • ,This updated script builds on the original work by Dev Lucem and introduces visual UltraBuy and UltraShort signals to help identify sharp trend reversals based on real-time pivot highs and lows. 🔑 Features include: • Smart detection of V-shaped reversals • Clear labels for actionable swing points • Optional ZigZag line overlays and trend-based background coloring • Real-time alerts for buy/sell re,G2_Parcial_Complejo_o_Datos_Extra
Multi-Timeframe SFP + SMT,"Author's Preferred Settings (Guideline) As a starting point, here are the settings I personally use for my trading: SFP Timeframe: 4-Hour (Strength: 5-5) Max Lookback: 35 Bars Raid Expiration: 1 Bar SFP Lines Limit: 1 SMT Timeframe 1: 30-Minute (Strength: 2-2) with 3-Minute LTF Detection. SMT Timefr","Important: Please Read First This indicator is not a ""one size fits all"" solution. It is a professional and complex tool that requires you to learn how to use it, in addition to backtesting different settings to discover what works best for your specific trading style and the assets you trade. The default settings provided are my personal preferences for trading higher-timeframe setups, but you ar",G2_Parcial_Complejo_o_Datos_Extra
BSC XTrender Signal Engine,📈 BSC XTrender Signal Engine The BSC XTrender Signal Engine is a precision-built momentum and trend confirmation tool that generates high-probability long/short alerts based on three key components: 🔹 BSC XTrender Engine – A dual-timeframe oscillator that visualizes both short- and long-term trend p,📈 BSC XTrender Signal Engine The BSC XTrender Signal Engine is a precision-built momentum and trend confirmation tool that generates high-probability long/short alerts based on three key components: 🔹 BSC XTrender Engine – A dual-timeframe oscillator that visualizes both short- and long-term trend pressure in a unified color-coded ribbon. 🔹 EMA Trend Filter – Confirms price structure alignment usi,G1_Calculable_FMP_OHLCV
Support and Resistance Levels,,,G1_Calculable_FMP_OHLCV
This indicator identifys supports and resiatnces levels,,,G1_Calculable_FMP_OHLCV
ZenAlgo - ADX,"Visualization Enhancements Several plots and conditions have been added to improve interpretability: Color-coded histograms and lines visualize DI relative to a configurable threshold (default: 25). Dynamic opacity and gradient coloring are used for both ADX and DI components, allowing users to dist","The script computes the ADX, +DI, and -DI based on smoothed directional movement and true range over a user-defined length. The smoothing is performed using Wilder’s method, as in the original implementation. True Range is calculated from the current high, low, and previous close. Directional Movement components (+DM, -DM) are derived by comparing the change in highs and lows between consecutive b",G1_Calculable_FMP_OHLCV
FVG Sweep,Fvg sweep.,,G3_No_Calculable
SMC Structures and FVG,"I will explain the ""SMC Structures and FVG + MACD"" indicator you provided in detail, section by section, so you can fully understand how it works.This indicator combines the concepts of Smart Money Concept (SMC), which focuses on analyzing Market Structure and Fair Value Gaps (FVG), with the MACD in","สวัสดีครับ! ผมจะอธิบายอินดิเคเตอร์ ""SMC Structures and FVG + MACD"" ที่คุณให้มาอย่างละเอียดในแต่ละส่วน เพื่อให้คุณเข้าใจการทำงานของมันอย่างถ่องแท้ครับ อินดิเคเตอร์นี้เป็นการผสมผสานแนวคิดของ Smart Money Concept (SMC) ซึ่งเน้นการวิเคราะห์โครงสร้างตลาด (Market Structure) และ Fair Value Gap (FVG) เข้ากับอินดิเคเตอร์ MACD เพื่อใช้เป็นตัวกรองหรือตัวยืนยันสัญญาณ Choch/BoS (Change of Character / Break of S",G1_Calculable_FMP_OHLCV
Ichimoku Cloud,"Standard Ichimoku Cloud Implementation The official Ichimoku Cloud indicator on TradingView applies an offset value of 1 to several lines, which deviates from Hosoda's original Ichimoku theory.","Standard Ichimoku Cloud Implementation The official Ichimoku Cloud indicator on TradingView applies an offset value of 1 to several lines, which deviates from Hosoda's original Ichimoku theory. This script rectifies that discrepancy, providing a more accurate representation of the Ichimoku Cloud.",G1_Calculable_FMP_OHLCV
JADUGAAR_GORACHAND_V2,What is a Trendline? A trendline is a straight line drawn on a chart that connects two or more price points.,,G2_Parcial_Complejo_o_Datos_Extra
Dobrusky Price Action Engine,"This indicator highlights key price action patterns such as: Hammers & Shooters Reversal Bars (with swing context filtering) Dojis & Inside Bars Volume Anomalies (High & Low volume bars relative to recent trends) In addition to bar-based signals, the engine includes a robust suite of automatic suppo",The Dobrusky Price Action Engine is a powerful all-in-one price action and volume analysis toolkit built for serious traders who want the most important technical insights automatically plotted in real time. This indicator highlights key price action patterns such as: Hammers & Shooters Reversal Bars (with swing context filtering) Dojis & Inside Bars Volume Anomalies (High & Low volume bars relati,G1_Calculable_FMP_OHLCV
MTF Dashboard 9 Timeframes + Signals,"# MTF Dashboard Pro - Multi-Timeframe Confluence Analysis System ## WHAT THIS SCRIPT DOES This script creates a comprehensive dashboard that simultaneously analyzes market conditions across 9 different timeframes (1m, 5m, 15m, 30m, 1H, 4H, Daily, Weekly, Monthly) using a proprietary confluence scori","Methodology: **1. Trend Analysis (EMA-based):** - Fast EMA (default: 9) vs Slow EMA (default: 21) crossover analysis - Returns values: +1 (bullish), -1 (bearish), 0 (neutral) **2. Momentum Analysis (RSI-based):** - RSI levels: >70 (strong bullish +2), >50 (bullish +1), <30 (strong bearish -2), <50 (bearish -1) - Provides overbought/oversold context for trend confirmation **3. Volatility Analysis (",G1_Calculable_FMP_OHLCV
Price Label with Custom Symbols,"This Indicator plots a label with RSI, Current price of the selected chart symbol, Net change and percent change, VIX at previous day close, Current VIX and some Market helpers like ES, DXY, CL, TICK, ADD and VOLD.","This Indicator plots a label with RSI, Current price of the selected chart symbol, Net change and percent change, VIX at previous day close, Current VIX and some Market helpers like ES, DXY, CL, TICK, ADD and VOLD. You can replace the symbols for your favorites.",G1_Calculable_FMP_OHLCV
Fixed 4H BTC/Altcoins Correlation for Scalping,Fixed 4H Timeframe: The calculation is hardcoded to the 4-hour timeframe.,"is hardcoded to the 4-hour timeframe. This ensures the correlation value remains stable and relevant for structural analysis while you trade on lower timeframes. Clean On-Screen Display: Instead of a separate plot line that can clutter the chart, the indicator displays the correlation value in a clean, simple table in the top-right corner. Dynamic Coloring: The correlation value is color-coded for",G2_Parcial_Complejo_o_Datos_Extra
EMA 6/21/50 PRO,"Indicator Description: EMAs 6/21/50 + MACD + AO + Panel + Alerts This technical indicator combines several analysis tools to help identify opportunities to enter consolidated trends. It integrates Exponential Moving Averages (EMAs), the MACD, the Amazing Oscillator (AO), and an interactive informati","Indicator Description: EMAs 6/21/50 + MACD + AO + Panel + Alerts This technical indicator combines several analysis tools to help identify opportunities to enter consolidated trends. It integrates Exponential Moving Averages (EMAs), the MACD, the Amazing Oscillator (AO), and an interactive information panel that allows you to visualize entry signals, trend direction, and potential exit levels (Tak",G1_Calculable_FMP_OHLCV
Multi_MM_r.a.trader,Key Features Automatic gap detection using daily open/close on CME:BTC1! Gap threshold adjusts dynamically with market volatility.,(default: 14) Gap Size Multiplier: Multiplies the ATR to set the dynamic gap threshold (default: 1.0) Proximity Threshold: Price distance from gap edge to consider it filled (default: 100 USD) Max Gaps Tracked: Maximum number of concurrent gaps shown (default: 50) Alerts Enabled: Toggle alerts for gap formation and gap fill events How the Gap Size Is Calculated Minimum Gap Size = ATR(14) * Gap Siz,G1_Calculable_FMP_OHLCV
Cnagda,"Cnagda indicator fuses multiple concepts: anchored VWAP, average of key MAs, volatility stops, swing and scalp trading logic, advanced volume and RSI usage, and visually handy outputs. It’s intended to give clear, multi-layered signals and adapt to different trading styles (trend following, swing, a","Cnagda indicator fuses multiple concepts: anchored VWAP, average of key MAs, volatility stops, swing and scalp trading logic, advanced volume and RSI usage, and visually handy outputs. It’s intended to give clear, multi-layered signals and adapt to different trading styles (trend following, swing, and scalp). Here’s the entry and exit logic of this strategy in simple Buy Entry (SCALP): When a spec",G1_Calculable_FMP_OHLCV
52SIGNAL RECIPE Whale Smart Money Detector,52SIGNAL RECIPE Whale Smart Money Detector ◆ Overview 52SIGNAL RECIPE Whale Smart Money Detector is an innovative indicator that detects the movements of whales (large investors) in the cryptocurrency market in real-time. The unique strength of this indicator lies in its comprehensive analysis of vo,"Method: ▶ Buy ratio = (Number of up candles) / (Total analysis period) ▶ Sell ratio = (Number of down candles) / (Total analysis period) ▶ Current trend determined by the dominant ratio as ""BULLISH"" or ""BEARISH"" ■ Trend Utilization Methods • Whale Signal Confirmation: Signal reliability increases when whale signals align with the current trend • Reversal Point Identification: Opposing whale signal",G2_Parcial_Complejo_o_Datos_Extra
UltraTrend - Core,"UltraTrend - Core by TPFX Overview This is a comprehensive technical analysis tool that helps identify the current market trend using a volatility-based algorithm. It is designed to provide clear, actionable signals when a trend begins, supported by a suite of customizable filters and visual aids.","). An uptrend is considered active as long as the price stays above this trailing line. * A downtrend is considered active when the price is below its trailing line. The ""Sensitivity"" setting in the",G1_Calculable_FMP_OHLCV
BTC CME Futures Gaps,Key Features Automatic gap detection using daily open/close on CME:BTC1! Gap threshold adjusts dynamically with market volatility.,(default: 14) Gap Size Multiplier: Multiplies the ATR to set the dynamic gap threshold (default: 1.0) Proximity Threshold: Price distance from gap edge to consider it filled (default: 100 USD) Max Gaps Tracked: Maximum number of concurrent gaps shown (default: 50) Alerts Enabled: Toggle alerts for gap formation and gap fill events How the Gap Size Is Calculated Minimum Gap Size = ATR(14) * Gap Siz,G1_Calculable_FMP_OHLCV
Alertas XAUUSD - Estrategia Sergio,Cuenta de Fondeo - Buscar máximo Tp de 2000 y SL de 500,,G3_No_Calculable
Multi-Indicator Market Signal,"Multi-Indicator Market Signal with rsi , macd ,volume buy and sell signal","Multi-Indicator Market Signal with rsi , macd ,volume buy and sell signal",G1_Calculable_FMP_OHLCV
EMAs 6/21 PRO,"Cross EMAs 20/50, improved with: • MACD filter (momentum / volume) • AO (pulse exhaustion) filter • Smart alerts (entries and breakouts)","Cross EMAs 20/50, improved with: • MACD filter (momentum / volume) • AO (pulse exhaustion) filter • Smart alerts (entries and breakouts)",G1_Calculable_FMP_OHLCV
Daily EMA Cloud on Smaller Timeframes,See the daily cloud on any time frame...,See the daily cloud on any time frame... Colors and Exponential Moving Average (EMA) are adjustable settings.,G1_Calculable_FMP_OHLCV
BB Opening Range,🎯 Key Features Dynamic Session Tracking Define custom session times (default: Midnight 00:00-00:30) Automatic timezone adjustment for precise session detection Handles sessions that cross midnight seamlessly Visual session start/end markers with customizable lines Intelligent Range Extension Futures,,G1_Calculable_FMP_OHLCV
HTF First Presneted FVG,"Shows 1st Presented FVG of H4 in Daily, Daily in Wk, Weekly in MOnth.",,G3_No_Calculable
Ark Pro Heiken Ashi Engine,"It helps traders identify the current market trend, pinpoints potential breakout-and-retest opportunities, and automatically plots key support and resistance levels. * The candles are automatically colored based on the overall market trend (Orange for uptrend, Blue for downtrend).","Ark Pro Heiken Ashi (Ark Pro HA) by TPFX Overview This is a comprehensive technical analysis tool designed to work exclusively with Heiken Ashi candles. It helps traders identify the current market trend, pinpoints potential breakout-and-retest opportunities, and automatically plots key support and resistance levels. By combining several sophisticated engines into a single, highly customizable ind",G2_Parcial_Complejo_o_Datos_Extra
Above Monthly Open,This script: Calculates the monthly open on the first bar of each new month.,,G1_Calculable_FMP_OHLCV
Volume Reinforced Supply/Demand Zones,"its not nearly as good as doing it manually, but its pretty decent.",,G2_Parcial_Complejo_o_Datos_Extra
Multi-Timeframe Candle Box with FVG,UltraTrend Suite – Multi-Timeframe Candle Box with FVG Overview This is a technical analysis tool designed to visualize multi-timeframe market structure and identify key zones of price imbalance. It is built around a proprietary Structural Confluence Engine that projects higher-timeframe price actio,,G2_Parcial_Complejo_o_Datos_Extra
Multi-Timeframe Candle Bias Table,"Multi-Timeframe Candle Bias Table Overview This is a technical analysis tool designed to quantify and visualize market sentiment across multiple timeframes. It is built around a proprietary Contextual Scoring Engine that analyzes candlestick patterns in real-time, assigns a bias score based on their",": The indicator computes an overall average score across all selected timeframes, offering a single, at-a-glance metric for the market's dominant sentiment. 3. Advanced Customization & Data Integrity: The indicator is built for flexibility and reliable analysis. * Configurable Timeframes: Users can select which timeframes to monitor, from 1 minute to 1 month, tailoring the analysis to their specif",G2_Parcial_Complejo_o_Datos_Extra
Historical Liquidity,"Detection of Liquidity Zones: The script identifies and classifies a liquidity zone based on specific, rule-based criteria: o Hidden Order Block (HOB): A strong zone where a candle body fits 100% inside a Fair Value Gap, and is untouched by any wicks. Tracking Mitigation: The indicator then continuo",", which helps in identifying the specific conditions for HOB formation. o Partial Min Size in FVG Perc: Customizes the percentage (default 50%) required for a candle body to be considered a PHOB. • Multi-Timeframe (MTF) Analysis: The indicator can check for liquidity zones on different timeframes. Users can select from pre-defined Low, Mid, or High Timeframe sets, or customize which specific timef",G2_Parcial_Complejo_o_Datos_Extra
Period Highlighter Pro,"Whether you're studying historical trends or focusing on specific trading hours, Period Highlighter Pro offers the flexibility and precision to enhance your chart analysis.",,G1_Calculable_FMP_OHLCV
X EMA EQ,"Ideal for intraday traders, it blends trend-following and mean-reversion concepts to highlight both directional bias and potential value zones. Helps track short- and mid-term trend dynamics with clarity.","The X EMA EQ is a versatile technical analysis tool designed to overlay price action with customizable Exponential Moving Averages (EMAs) and real-time equilibrium levels. Ideal for intraday traders, it blends trend-following and mean-reversion concepts to highlight both directional bias and potential value zones. 🔹 Key Features: 1. Dual EMA Visualization Plot up to two user-defined EMAs (default:",G1_Calculable_FMP_OHLCV
Daily Volatility/Amplitude Probability Dashboard,"Summary This indicator provides a powerful statistical deep-dive into an asset's daily volatility. The results are presented in a clean, interactive dashboard that highlights the current day's performance in real-time, allowing traders to instantly gauge if the current volatility is normal, unusuall",": (Daily High - Daily Low) / Daily Open * 100 This normalization allows for a consistent volatility comparison across different price levels and time periods. 2. Cumulative Probability Distribution Instead of showing the probability of a day's final range falling into a small, exclusive bin (e.g., ""exactly between 1.0% and 1.5%""), this indicator uses a cumulative model. It answers the question, ""W",G1_Calculable_FMP_OHLCV
ATH with Date as Label,Just a little beautiful Label showing ATH and the date of it Thats it,,G3_No_Calculable
P3 Weekly Goldbach levels,"P3 Weekly Session Projections Originality and Uniqueness: Novel Time-Based Approach: This indicator uniquely combines the previous weeks range analysis with mathematical Goldbach number sequences Unlike standard Fibonacci retracements that use swing highs/lows, this script uses a specific weekly ses",": Computes the fractal dimension of price series over a user-defined lookback to detect market persistence or anti-persistence. Adaptive Length Mechanism: Maps Hurst values to MA lengths between minimum and maximum bounds, using a power function for sensitivity control. Moving Average Engine: Applies the chosen MA type (EMA, SMA, or WMA) to the adaptive length for the core filter line. Adaptive Ba",G1_Calculable_FMP_OHLCV
Liquidation Levels V3,"Uh similar to liq lvls v2 , but this is useful for backtesting as the lvls dont erase.",,G3_No_Calculable
BC,bc script using everything to detect the thing we need and using every volume % wise to see dry wet,,G1_Calculable_FMP_OHLCV
Gold Power Queen Strategy,"Only during the most volatile hours of the New York session, using momentum and trend confirmation, with session-specific risk/reward profiles. 📊 Technical Indicators: 50-period Simple Moving Average (SMA50): Identifies the dominant market trend.","Trade XAUUSD (Gold) or XAUEUR LIKE A CHAMP!!!! Only during the most volatile hours of the New York session, using momentum and trend confirmation, with session-specific risk/reward profiles. ✅ Strategy Rules 🕒 Valid Trading Times (""Power Hours""): Trades are only taken during high-probability time windows on Tuesdays, Wednesdays, and Thursdays, corresponding to key New York session activity: Mornin",G2_Parcial_Complejo_o_Datos_Extra
EMAs 7,EMAS Seven exponential moving averages with greater weight on the last close of each candle ideal for visualizing support and registration,,G1_Calculable_FMP_OHLCV
EMA21 & EMA9 Trend,"**Intuitive Trend Display**: Dynamic coloring of EMA9 and EMA21 (green for uptrend, red for downtrend) allows quick identification of market trends, appealing to both beginners and professional traders. **Striking Fill Colors**: Fill between EMAs (green for uptrend, red for downtrend) enhances visua",🧠 Harmonic Patterns Projections™ 🔍 كشف تلقائي لجميع نماذج الهارمونيك + أهداف سعرية محسوبة بدقة 🌀 الوصف بالعربية: هذا السكربت الاحترافي يقدم لك نظامًا متكاملًا لاكتشاف نماذج الهارمونيك تلقائيًا (مثل: بات، جارتلي، كراب، باترفلاي، سايفر، نين ستار، وغيرها)، مع عرض خطوط النموذج، النسب التوافقية (فيبوناتشي)، التسميات، والأهم: مستويات الأهداف المقترحة (TP1 إلى TP4) ووقف الخسارة (SL) بناءً على النقطة D. ت,G2_Parcial_Complejo_o_Datos_Extra
Full EMA Ribbon - TND Trading,"//@version=5 indicator(""Full EMA Ribbon (No Error)"", overlay=true) // EMA ema1 = ta.ema(close, 5) ema2 = ta.ema(close, 8) ema3 = ta.ema(close, 10) ema4 = ta.ema(close, 13) ema5 = ta.ema(close, 21) ema6 = ta.ema(close, 34) ema7 = ta.ema(close, 55) ema8 = ta.ema(close, 89) ema9 = ta.ema(close, 100) em","//@version=5 indicator(""Full EMA Ribbon (No Error)"", overlay=true) // EMA ema1 = ta.ema(close, 5) ema2 = ta.ema(close, 8) ema3 = ta.ema(close, 10) ema4 = ta.ema(close, 13) ema5 = ta.ema(close, 21) ema6 = ta.ema(close, 34) ema7 = ta.ema(close, 55) ema8 = ta.ema(close, 89) ema9 = ta.ema(close, 100) ema10 = ta.ema(close, 144) ema11 = ta.ema(close, 200) ema12 = ta.ema(close, 233) ema13 = ta.ema(close,",G1_Calculable_FMP_OHLCV
Session High/Low/PD Selector with Realtime Alerts,"It combines multiple price action and technical filters to generate high-probability Buy/Sell signals with built-in trade management features (TP1, TP2, SL, Break Even, Partial Close, Stats tracking). Key Features Multi-Condition Trade Signals – EMA trend, Break of Structure, Order Blocks, FVG, Liqu",. SL Buffer – Extra points added to SL to avoid stop hunts. Take Profit,G2_Parcial_Complejo_o_Datos_Extra
Lunatrade Alerts,"Highlight momentum visually with color fills. Plot fast and slow moving averages of RSI (EMA 3 and WMA 21), giving insight into: Short-term momentum vs.","he ""Hilega-Milega"" indicator is a visual tool to: Show RSI strength around the 50 level. Highlight momentum visually with color fills. Plot fast and slow moving averages of RSI (EMA 3 and WMA 21), giving insight into: Short-term momentum vs. long-term strength Potential reversals or trend continuation zones",G1_Calculable_FMP_OHLCV
Stock I.D,shows information on a given stock for intra day trading 1.,,G1_Calculable_FMP_OHLCV
EMAs Six,Six exponential moving averages with greater weight on the last close of each candle ideal for visualizing support and registration,,G1_Calculable_FMP_OHLCV
I think you should try the long-term average of all SMA averages.,,,G1_Calculable_FMP_OHLCV
Volume Weighted EMAs,"It's a script to calculate the volume weighted moving averages using exponential moving averages such as EMA, DEMA and TEMA instead of the pre-existing VWMA which uses SMA to calculate it.","It's a script to calculate the volume weighted moving averages using exponential moving averages such as EMA, DEMA and TEMA instead of the pre-existing VWMA which uses SMA to calculate it. Note: works only with charts that have volume data present, obviously !!!",G1_Calculable_FMP_OHLCV
KRMJ MA,"overlays four moving averages on a TradingView chart to help traders identify trend direction, momentum shifts, and dynamic support or resistance levels. Each moving average serves a specific role: the 9 EMA responds quickly to price changes and highlights short-term momentum; the 21 EMA smooths out","overlays four moving averages on a TradingView chart to help traders identify trend direction, momentum shifts, and dynamic support or resistance levels. It includes a 9-period EMA, 21-period EMA, 20-period SMA, and a 200-period EMA. Each moving average serves a specific role: the 9 EMA responds quickly to price changes and highlights short-term momentum; the 21 EMA smooths out price action slight",G1_Calculable_FMP_OHLCV
Gap % today,Gap % for today's candle only.,,G3_No_Calculable
KRMJ Moving Average,"Combines 9ema, 21ema, and 20sma into single indicator",,G1_Calculable_FMP_OHLCV
Fundur - Trend Lines,"Fundur - Trend Lines: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Lines is an advanced multi-layered trend analysis system that combines adaptive trend line technology, momentum analysis, and intelligent signal generation into one comprehensive trading tool. This indicator","Fundur - Trend Lines: Complete Trading Indicator Guide Indicator Overview The Fundur - Trend Lines is an advanced multi-layered trend analysis system that combines adaptive trend line technology, momentum analysis, and intelligent signal generation into one comprehensive trading tool. This indicator goes beyond traditional moving averages by utilizing volatility-adjusted trend lines that dynamical",G1_Calculable_FMP_OHLCV
OPTION TRADING SYSTEM + OI Summary Pro,"Option Trading System – Complete Analysis Guide The aiTrendview Option Trading System is an advanced trading dashboard designed to assist traders in making high-probability, risk-managed decisions. Built using Pine Script, this indicator combines SuperTrend-based signals, volume analysis, options fl","Option Trading System – Complete Analysis Guide The aiTrendview Option Trading System is an advanced trading dashboard designed to assist traders in making high-probability, risk-managed decisions. Built using Pine Script, this indicator combines SuperTrend-based signals, volume analysis, options flow data, momentum indicators, and dynamic risk management strategies into a unified chart overlay. I",G2_Parcial_Complejo_o_Datos_Extra
Liquidity Hunter V2,"It automatically detects significant swing highs and lows using customizable left/right bar settings and highlights these levels with lines, boxes, and optional labels. The indicator is ideal for spotting: Liquidity zones where stop hunts may occur Swing points for potential reversals or breakouts E",,G2_Parcial_Complejo_o_Datos_Extra
Volume Profile + VWAP + Long Wick Strategy,"It detects ""power wicks"" (long shadows with high volume near key levels like POC, VAH/VAL, or VWAP) as reversal setups, generating buy/sell alerts after confirmation wicks appear near these zones. VWAP & Bands: Plots VWAP with 1-3 std dev bands; filters signals based on trend and proximity to bands.","Volume Profile + VWAP + Long Wick Strategy This indicator combines Volume Profile (VP), VWAP (Volume Weighted Average Price) with deviation bands, and a long wick candle strategy to identify potential support/resistance zones and trading signals. It detects ""power wicks"" (long shadows with high volume near key levels like POC, VAH/VAL, or VWAP) as reversal setups, generating buy/sell alerts after ",G2_Parcial_Complejo_o_Datos_Extra
Performance/a & CAGR,Features: 📈 RSBTC Line: Real-time plot of the altcoin’s price divided by BTC price 🟦 RSBTC Moving Average: Smooths the RS line to help identify trends 🔵 RSBTC RSI (Hidden by default): Highlights momentum of RS to detect overbought/oversold zones 🚨 Alerts: Set alerts for RSBTC crossing its moving ave,adds info for entry & exit calculates delta and percantage %/a and CAGR RS to BTC – Full Suite 📝 Description: This script tracks the relative strength of any coin against Bitcoin (RSBTC) in real-time. It is designed for altcoin traders who want to identify which coins are outperforming or underperforming BTC across multiple timeframes. Features: 📈 RSBTC Line: Real-time plot of the altcoin’s price ,G2_Parcial_Complejo_o_Datos_Extra
Option Calculator,"Option Calculator – Comprehensive Feature Guide The aiTrendview Option Calculator is a feature-rich options trading dashboard built using Pine Script, designed for real-time market interpretation and strategy selection. It integrates Black-Scholes-based pricing models with dynamic market inputs to h","Parameters Asset Selection : BTC or ETH (limited by VOLMEX IV data availability) Expiry Options : 1D, 7D, 14D, 30D, 60D, 90D, 180D Strike Mode : ATM (uses current spot) or Custom (manual strike input) Risk-Free Rate : Adjustable annual rate for discounting calculations Display",G2_Parcial_Complejo_o_Datos_Extra
Extreme Overbought/Oversold Indicator,"test trail for D to SEE RIGHT NOW , using oversold and overbought extremes , with buy and sell arrows on the chart.",,G3_No_Calculable
RSI Custom ADX VWAP Swing Signals,"RSI Custom ADX VWAP Swing Signals This Pine Script indicator is designed for the NASDAQ 1-minute timeframe (or any timeframe you use) and combines several technical analysis tools: RSI (Relative Strength Index): Measures momentum, indicating overbought and oversold conditions. Custom ADX (Average Di",: Uses a length of 14 (or your input) to assess whether market momentum is overbought (>60) or oversold (<30). Custom ADX,G1_Calculable_FMP_OHLCV
CMA Trend Match,Helps the user to objectively match CMA channels to a fixed drawn channel.,,G3_No_Calculable
