Ticker,Date,Open,High,Low,Close,Adjusted_close,Adjusted_low,Adjusted_high,Adjusted_open,Volume
FTXL.US,2/3/2020 12:00:00 AM,39.87,40.5796,39.87,40.4659,39.1664,38.589636409915514,39.27644869976944,38.589636409915514,27047
FTXL.US,2/4/2020 12:00:00 AM,41.51,42.45,41.4001,41.74,40.3995,40.070516050551035,41.08669801149976,40.17688655965501,22976
FTXL.US,2/5/2020 12:00:00 AM,42.68,42.84,41.95,42.6667,41.2965,40.6028161306124,41.46423463731669,41.30937288330244,8017
FTXL.US,2/6/2020 12:00:00 AM,42.57,42.7416,42.3531,42.4857,41.1213,40.99295836081316,41.36898194168861,41.20289276156448,14030
FTXL.US,2/7/2020 12:00:00 AM,41.81,41.81,41.3735,41.3735,40.0448,40.0448,40.46728190750118,40.46728190750118,17325
FTXL.US,2/10/2020 12:00:00 AM,41.19,41.8,41.19,41.77,40.4286,39.8672260952837,40.45763658127843,39.8672260952837,22589
FTXL.US,2/11/2020 12:00:00 AM,42.1937,42.9803,42.1937,42.7,41.3287,40.838659699999994,41.599998234426224,40.838659699999994,7737
FTXL.US,2/12/2020 12:00:00 AM,43.3973,43.49,43.1541,43.4103,42.0162,41.76822773443168,42.09334047449568,42.00361748847624,17693
FTXL.US,2/13/2020 12:00:00 AM,43.02,43.7851,43.02,43.4104,42.0163,41.63843747120506,42.37896672525478,41.63843747120506,8503
FTXL.US,2/14/2020 12:00:00 AM,43.77,43.8547,42.7867,43.0104,41.6291,41.41258423474323,42.446284893188626,42.36430507505162,6993
FTXL.US,2/18/2020 12:00:00 AM,42.49,42.49,42,42.137,40.7838,40.65119965825759,41.1254636542706,41.1254636542706,9218
FTXL.US,2/19/2020 12:00:00 AM,42.52,43.5,42.52,43.5,42.103,41.15447264367817,42.103,41.15447264367817,13091
FTXL.US,2/20/2020 12:00:00 AM,43.14,43.14,41.91,42.5091,41.1439,40.56404038194175,41.754538345907115,41.754538345907115,10627
FTXL.US,2/21/2020 12:00:00 AM,42.39,42.39,41.34,41.4486,40.1175,40.01238763191037,41.028667433881964,41.028667433881964,21734
FTXL.US,2/24/2020 12:00:00 AM,39.72,40.2586,38.76,39.71,38.4347,37.51520956937799,38.965681526567614,38.44437884663812,61306
FTXL.US,2/25/2020 12:00:00 AM,39.99,39.99,38.32,38.5407,37.303,37.08938758247774,38.70575703087904,38.70575703087904,28698
FTXL.US,2/26/2020 12:00:00 AM,38.56,39.3083,38.21,38.35,37.1184,36.98289606258149,38.04592445162973,37.32165590612777,19324
FTXL.US,2/27/2020 12:00:00 AM,37.03,37.7635,36.905,36.97,35.7827,35.71978748985664,36.5507165661347,35.84077308628618,30365
FTXL.US,2/28/2020 12:00:00 AM,35.14,37.2497,35.01,36.9551,35.7683,33.885666200335,36.05343902492484,34.01149129619458,14874
FTXL.US,3/2/2020 12:00:00 AM,37.74,38.335,37.295,38.24,37.0119,36.097249228556485,37.10384901935146,36.52795779288703,15822
FTXL.US,3/3/2020 12:00:00 AM,38.98,39.2203,37.42,37.42,36.2183,36.2183,37.96078544869054,37.72820240513094,15122
FTXL.US,3/4/2020 12:00:00 AM,38.2424,39.1457,38.1074,39.1457,37.8886,36.88364330284041,37.8886,37.014307999090576,11772
FTXL.US,3/5/2020 12:00:00 AM,38.28,38.752,37.84,38.0599,36.8376,36.62476212496618,37.50747309372858,37.050631452000665,3435
FTXL.US,3/6/2020 12:00:00 AM,36.59,37.4125,36.275,37.0849,35.8939,35.11001034113615,36.21097896313594,35.4148939595361,8231
FTXL.US,3/9/2020 12:00:00 AM,33.34,35.57,32.58,33.92,32.8307,31.533732488207544,34.42771223466981,32.2693260023585,64647
FTXL.US,3/10/2020 12:00:00 AM,35,36.1147,34.4278,36.1147,34.9549,33.32217369159927,34.9549,33.8759978623663,23511
FTXL.US,3/11/2020 12:00:00 AM,35.34,35.34,33.76,33.91,32.821,32.67581716307874,34.20507637864937,34.20507637864937,13785
FTXL.US,3/12/2020 12:00:00 AM,31.28,32.76,30,30,29.0366,29.0366,31.7079672,30.275494933333334,49373
FTXL.US,3/13/2020 12:00:00 AM,31.93,32.8449,30.222,32.8449,31.7901,29.251433318414726,31.7901,30.904581624544445,31324
FTXL.US,3/16/2020 12:00:00 AM,28.01,31.72,28.01,28.3471,27.4368,27.110525168359377,30.701387302404832,27.110525168359377,64084
FTXL.US,3/17/2020 12:00:00 AM,29.29,31.5,27.64,31.1739,30.1728,26.752385553299394,30.488427819425866,28.349398439078843,51354
FTXL.US,3/18/2020 12:00:00 AM,28.75,30.607,27.4651,28.9641,28.0339,26.583041312866616,29.62403724956066,27.826675954025845,8080
FTXL.US,3/19/2020 12:00:00 AM,28.23,29.9185,27.7,29.2656,28.3258,26.81047578043847,28.957733560904273,27.323456002952277,45086
FTXL.US,3/20/2020 12:00:00 AM,30.44,31.0037,28.2768,28.3569,27.4462,27.368672462786837,30.007996323293447,29.46239990972215,9806
FTXL.US,3/23/2020 12:00:00 AM,28.22,29.29,27.83,29.0163,28.0845,26.936295633833396,28.349410676068278,27.31377156977285,18252
FTXL.US,3/24/2020 12:00:00 AM,31.6152,32.2109,30.8839,32.2109,31.1765,29.89211441934252,31.1765,30.59992992434238,8266
FTXL.US,3/25/2020 12:00:00 AM,32.81,33.8048,31.4369,32.48,31.4369,30.427299310652714,32.719153852216756,31.756302001231536,10388
FTXL.US,3/26/2020 12:00:00 AM,32.944,34.36,32.86,34.26,33.2201,31.862594454173966,33.31706468184472,31.94404478692353,20759
FTXL.US,3/27/2020 12:00:00 AM,33.37,34.77,32.522,32.522,31.5349,31.5349,33.714669239284184,32.357161705922145,7633
FTXL.US,3/30/2020 12:00:00 AM,32.72,33.769,32.64,33.66,32.6383,31.64926060606061,32.74399146464647,31.726832323232326,12439
FTXL.US,3/31/2020 12:00:00 AM,33.92,34.29,33,33,31.9984,31.9984,33.24924654545455,32.89047660606061,4909
FTXL.US,4/1/2020 12:00:00 AM,31.47,32.46,30.87,30.9059,29.9678,29.932989688053095,31.474727738069433,30.514777631455484,7023
FTXL.US,4/2/2020 12:00:00 AM,31.1582,31.6326,31.1582,31.6298,30.6697,30.212415081347334,30.672415007998783,30.212415081347334,6424
FTXL.US,4/3/2020 12:00:00 AM,30.9554,31.2987,30.9554,31.2178,30.2702,30.01576501483128,30.3486443227902,30.01576501483128,1289
FTXL.US,4/6/2020 12:00:00 AM,33.4,34.7719,33.4,34.7719,33.7165,32.3862400386519,33.7165,32.3862400386519,117394
FTXL.US,4/7/2020 12:00:00 AM,36.41,36.41,34.49,34.49,33.4431,33.4431,35.304820846622206,35.304820846622206,17735
FTXL.US,4/8/2020 12:00:00 AM,35.35,35.92,34.72,35.92,34.8297,33.66612427616926,34.8297,34.2770015311804,8690
FTXL.US,4/9/2020 12:00:00 AM,35.91,36.57,34.8928,35.1006,34.0352,33.83370730300907,35.459999658125504,34.820032478077295,15964
FTXL.US,4/13/2020 12:00:00 AM,34.87,35.4892,34.6,35.43,34.3546,33.54979283093424,34.412003113745406,33.811597572678515,6037
FTXL.US,4/14/2020 12:00:00 AM,36.53,36.919,36.2684,36.79,35.6733,35.167532310954066,35.79838441696113,35.42119187279152,12852
FTXL.US,4/15/2020 12:00:00 AM,35.615,35.9125,35.47,35.78,34.694,34.393409167132475,34.82247833985467,34.53400810508664,6521
FTXL.US,4/16/2020 12:00:00 AM,36.15,36.64,35.81,36.5683,35.4583,34.72301755892399,35.52782360678511,35.052697144794806,4552
FTXL.US,4/17/2020 12:00:00 AM,37.72,37.72,36.6382,36.94,35.8188,35.52616021007039,36.575125500812135,36.575125500812135,14167
FTXL.US,4/20/2020 12:00:00 AM,36.64,36.8084,36.04,36.1528,35.0555,34.946123675068044,35.69120140625346,35.52791263747206,130477
FTXL.US,4/21/2020 12:00:00 AM,35.7058,35.7058,34.4015,34.44,33.3946,33.35726863821138,34.6219776039489,34.6219776039489,5412
FTXL.US,4/22/2020 12:00:00 AM,35.6148,36.54,35.6148,36.3944,35.2897,34.533763643857306,35.43088052008002,34.533763643857306,5625
FTXL.US,4/23/2020 12:00:00 AM,36.4844,36.7999,36.07,36.1153,35.0191,34.97517498124064,35.68292048217792,35.37699678640355,9627
FTXL.US,4/24/2020 12:00:00 AM,36.1,37.0178,36,36.9515,35.8299,34.90728116585253,35.89418757614711,35.00424583575768,6865
FTXL.US,4/27/2020 12:00:00 AM,37.4,37.7371,37.4,37.55,36.4102,36.26475312916112,36.59162073022637,36.26475312916112,6514
FTXL.US,4/28/2020 12:00:00 AM,38.45,38.53,37.77,37.845,36.6963,36.62357645659929,37.36050836305985,37.282936583432424,7974
FTXL.US,4/29/2020 12:00:00 AM,38.69,40.11,38.604,39.9176,38.706,37.43227107842155,38.89256017395836,37.51566076116801,9335
FTXL.US,4/30/2020 12:00:00 AM,39.47,39.47,38.1933,38.1933,37.034,37.034,38.271947697632825,38.271947697632825,11334
FTXL.US,5/1/2020 12:00:00 AM,37.45,37.45,35.995,36.25,35.1497,34.90244004137931,36.31327627586207,36.31327627586207,16925
FTXL.US,5/4/2020 12:00:00 AM,35.67,36.08,35.5,35.785,34.6988,34.42245074751991,34.984845717479395,34.58729065250804,5019
FTXL.US,5/5/2020 12:00:00 AM,37.5,37.815,37.25,37.4064,36.271,36.11934722400445,36.667197725522904,36.361758950340054,6989
FTXL.US,5/6/2020 12:00:00 AM,37.12,38.025,37.12,37.5074,36.3689,35.99325914352901,36.8707887643505,35.99325914352901,13113
FTXL.US,5/7/2020 12:00:00 AM,37.835,38.365,37.8,38.06,36.9048,36.652691539674194,37.20054261692065,36.68662921702575,3858
FTXL.US,5/8/2020 12:00:00 AM,38.501,39.48,38.501,39.48,38.2817,37.332414683383995,38.2817,37.332414683383995,11444
FTXL.US,5/11/2020 12:00:00 AM,39.08,39.6048,39.08,39.3476,38.1533,37.89382234240462,38.402693324116335,37.89382234240462,6246
FTXL.US,5/12/2020 12:00:00 AM,39.77,39.78,38.72,38.72,37.5447,37.5447,38.57252494834711,38.562828486570254,10627
FTXL.US,5/13/2020 12:00:00 AM,38.55,38.55,37.03,37.11,35.9836,35.90602824036648,37.3798916734034,37.3798916734034,4690
FTXL.US,5/14/2020 12:00:00 AM,36.77,38.374,36.5,38.374,37.2092,35.392083181320686,37.2092,35.653887632251006,7513
FTXL.US,5/15/2020 12:00:00 AM,37.3,37.7199,37.27,37.57,36.4296,36.13870620175672,36.57494993452222,36.167795581581046,1432
FTXL.US,5/18/2020 12:00:00 AM,38.68,39.435,38.343,39.435,38.238,37.17914629136554,38.238,37.505917078737156,7088
FTXL.US,5/19/2020 12:00:00 AM,39.43,40.2191,39.29,39.29,38.0974,38.0974,38.998298303385084,38.23315047085773,13082
FTXL.US,5/20/2020 12:00:00 AM,39.7,41.11,39.7,40.7788,39.541,38.49494590326346,39.862146752724456,38.49494590326346,10324
FTXL.US,5/21/2020 12:00:00 AM,40.97,40.97,39.72,39.7787,38.5713,38.51438171684846,39.726440557383725,39.726440557383725,5119
FTXL.US,5/22/2020 12:00:00 AM,39.58,40.06,39.58,40.0411,38.8257,38.378596142463614,38.84402631296343,38.378596142463614,6176
FTXL.US,5/26/2020 12:00:00 AM,41.126,41.395,40.995,41.3,40.0464,39.75065782082324,40.138516416464896,39.87768151089588,14300
FTXL.US,5/27/2020 12:00:00 AM,41.34,41.4102,40.005,41.4102,40.1533,38.79075122795833,40.1533,40.085230740252406,10895
FTXL.US,5/28/2020 12:00:00 AM,41.3375,41.6716,41.22,41.25,39.9979,39.96881061818182,40.406702779151516,40.08274403030303,3080
FTXL.US,5/29/2020 12:00:00 AM,40.86,41.538,40.4606,41.4594,40.201,39.23251616280023,40.277214286748,39.61979333999045,9167
FTXL.US,6/1/2020 12:00:00 AM,40.91,41.41,40.91,41.255,40.0028,39.66827167616046,40.15309533389892,39.66827167616046,6208
FTXL.US,6/2/2020 12:00:00 AM,41.22,41.815,41.09,41.815,40.5458,39.84280573956715,40.5458,39.96885988281717,2658
FTXL.US,6/3/2020 12:00:00 AM,42.49,43.55,42.26,43.26,41.9469,40.97725367545076,42.22809743411928,41.200272330097086,25098
FTXL.US,6/4/2020 12:00:00 AM,43.26,43.71,43.1024,43.5428,42.2211,41.794067920299106,42.38322480410079,41.94688412320751,15744
FTXL.US,6/5/2020 12:00:00 AM,44.16,45.37,44.16,44.7468,43.3886,42.81961114537799,43.99288400511321,42.81961114537799,11369
FTXL.US,6/8/2020 12:00:00 AM,45.42,45.42,44.13,44.2323,42.8897,42.790505151213026,44.0413492854769,44.0413492854769,21069
FTXL.US,6/9/2020 12:00:00 AM,43.67,44.656,43.67,44.4373,43.0885,42.34448976422961,43.30056182531342,42.34448976422961,13323
FTXL.US,6/10/2020 12:00:00 AM,44.685,44.78,44.35,44.4381,43.0893,43.003874040519285,43.420822537417216,43.32870600903279,8640
FTXL.US,6/11/2020 12:00:00 AM,43.07,43.4,41.5672,41.5672,40.3055,40.3055,42.08266854635386,41.76268512192306,28715
FTXL.US,6/12/2020 12:00:00 AM,42.94,43,41.21,41.495,40.2355,39.9591506205567,41.69481865284974,41.636639836124836,5373
FTXL.US,6/15/2020 12:00:00 AM,40.92,42.75,40.92,42.6356,41.3415,39.67797286774433,41.45242766608187,39.67797286774433,10033
FTXL.US,6/16/2020 12:00:00 AM,44.28,44.5,43.44,43.52,42.199,42.12142830882352,43.14925321691176,42.935931066176465,11827
FTXL.US,6/17/2020 12:00:00 AM,44,44.34,43.855,44.34,42.9941,42.52382172981506,42.9941,42.66442038791159,4500
FTXL.US,6/18/2020 12:00:00 AM,44.09,44.09,43.66,43.7365,42.409,42.33482194505733,42.75177048917952,42.75177048917952,6277
FTXL.US,6/19/2020 12:00:00 AM,44.075,44.3619,43.5157,43.5157,42.1949,42.1949,43.015415914486034,42.73722397893174,6251
FTXL.US,6/22/2020 12:00:00 AM,43.38,43.93,43.38,43.9241,42.5909,42.06331471788835,42.59662092108887,42.06331471788835,4926
FTXL.US,6/23/2020 12:00:00 AM,44.22,44.46,43.9444,43.9444,42.6106,42.6106,43.110550513831114,42.87783499148924,6815
FTXL.US,6/24/2020 12:00:00 AM,43.72,43.72,42.74,42.9231,41.6203,41.442757442961955,42.393012527054196,42.393012527054196,5475
FTXL.US,6/25/2020 12:00:00 AM,42.64,43.2453,42.21,43.2453,42.0247,41.018621376195796,42.0247,41.43648461220064,6289
FTXL.US,6/26/2020 12:00:00 AM,43.22,43.23,42.4933,42.4933,41.2939,41.2939,42.00980618120975,42.00008843747132,3746
FTXL.US,6/29/2020 12:00:00 AM,42.445,42.68,42.31,42.602,41.3996,41.11584141589597,41.4753985258908,41.247031172245435,7848
FTXL.US,6/30/2020 12:00:00 AM,42.95,44.14,42.95,43.88,42.6415,41.73774897447584,42.89416157702826,41.73774897447584,4639
FTXL.US,7/1/2020 12:00:00 AM,44,44,43.26,43.415,42.1896,42.038974916503506,42.758088218357706,42.758088218357706,5781
FTXL.US,7/2/2020 12:00:00 AM,44.0551,44.31,43.82,43.8991,42.6601,42.58323250362764,43.05940283513786,42.81169708513387,9257
FTXL.US,7/6/2020 12:00:00 AM,45.24,45.3208,44.795,45.07,43.7979,43.530661870423785,44.0416211741735,43.96310175282893,66334
FTXL.US,7/7/2020 12:00:00 AM,45.09,45.34,44.73,44.84,43.5744,43.467504727921494,44.06028760035682,43.81734380017841,9513
FTXL.US,7/8/2020 12:00:00 AM,45.09,45.205,44.825,45.1281,43.8544,43.55985472466158,43.92912956672228,43.81737533820391,4050
FTXL.US,7/9/2020 12:00:00 AM,45.165,46.02,44.98,45.83,44.5365,43.71049029020292,44.72113746454288,43.89026887409993,7749
FTXL.US,7/10/2020 12:00:00 AM,46.04,46.05,45.29,45.6183,44.3307,44.01166643649588,44.75021504527788,44.74049730042549,21865
FTXL.US,7/13/2020 12:00:00 AM,46.8101,46.934,44.82,44.84,43.5744,43.55496449598572,45.60929727029437,45.48889432292595,10445
FTXL.US,7/14/2020 12:00:00 AM,44.18,45.2599,44.18,45.245,43.968,42.93305868051719,43.9824794607139,42.93305868051719,9613
FTXL.US,7/15/2020 12:00:00 AM,45.94,45.94,45,45.43,44.1477,43.7298371120405,44.64330482060313,44.64330482060313,8342
FTXL.US,7/16/2020 12:00:00 AM,44.78,45.215,44.67,45.215,43.9388,43.40918270485459,43.9388,43.51607793873714,9084
FTXL.US,7/17/2020 12:00:00 AM,45.6145,45.6145,45.3201,45.5469,44.2613,44.0409016229425,44.32699193249156,44.32699193249156,7363
FTXL.US,7/20/2020 12:00:00 AM,45.5527,46.6144,45.48,46.6144,45.2987,44.19631864831468,45.2987,44.266966677464474,3667
FTXL.US,7/21/2020 12:00:00 AM,47.12,47.12,46.1,46.1307,44.8287,44.79886648154049,45.790077844038784,45.790077844038784,7374
FTXL.US,7/22/2020 12:00:00 AM,46.06,46.61,46.0398,46.1413,44.839,44.74036475348549,45.29447133045666,44.75999462520562,2712
FTXL.US,7/23/2020 12:00:00 AM,46.78,47.18,45.6999,46.03,44.7308,44.410017095807085,45.84834116880295,45.459631197045404,25538
FTXL.US,7/24/2020 12:00:00 AM,45.15,45.37,44.08,44.975,43.7056,42.83586098943857,44.089451295163975,43.8756607003891,8457
FTXL.US,7/27/2020 12:00:00 AM,45.8148,46.1281,45.77,46.0528,44.753,44.478181782649486,44.826174723361014,44.52171734183372,7551
FTXL.US,7/28/2020 12:00:00 AM,46.21,46.21,45.4179,45.46,44.1769,44.135988264628246,44.90573139023317,44.90573139023317,4782
FTXL.US,7/29/2020 12:00:00 AM,45.66,46.2973,45.639,46.0592,44.7592,44.350859954145974,44.990579735644566,44.371267238684126,9940
FTXL.US,7/30/2020 12:00:00 AM,46.225,47.2411,46.13,47.2411,45.9077,44.82796126677829,45.9077,44.92027985165459,10661
FTXL.US,7/31/2020 12:00:00 AM,47.72,47.72,46.6019,47.1649,45.8337,45.28659032522066,46.37313264737124,46.37313264737124,7928
FTXL.US,8/3/2020 12:00:00 AM,48.02,48.3297,48.02,48.2291,46.8678,46.66460199340233,46.96556049480501,46.66460199340233,5731
FTXL.US,8/4/2020 12:00:00 AM,48.27,48.4,47.8626,48.17,46.8104,46.51167637616774,47.03390824164418,46.90757749636703,4797
FTXL.US,8/5/2020 12:00:00 AM,48.13,48.34,47.87,48.2285,46.8673,46.5189182951989,46.97565302673731,46.77158006158185,4667
FTXL.US,8/6/2020 12:00:00 AM,48.01,48.27,47.76,48.27,46.9076,46.411994530764446,46.9076,46.65493838823286,4389
FTXL.US,8/7/2020 12:00:00 AM,48.3,48.3,46.8,47,45.6734,45.479045106382976,46.936706808510635,46.936706808510635,7070
FTXL.US,8/10/2020 12:00:00 AM,47.2081,47.26,46.81,47.0532,45.7251,45.48876444110071,45.926062967024556,45.87562787036801,3765
FTXL.US,8/11/2020 12:00:00 AM,47,47.18,46.4884,46.4884,45.1763,45.1763,45.84838011202795,45.67346047616179,2504
FTXL.US,8/12/2020 12:00:00 AM,46.915,47.84,46.6727,47.84,46.4897,45.35534743290133,46.4897,45.59080843436454,4996
FTXL.US,8/13/2020 12:00:00 AM,47.77,47.77,47.2753,47.3821,46.0447,45.94091452067342,46.4216511931721,46.4216511931721,7948
FTXL.US,8/14/2020 12:00:00 AM,47.59,47.59,47.109,47.11,45.7803,45.77932822542984,46.24675179367438,46.24675179367438,1703
FTXL.US,8/17/2020 12:00:00 AM,47.69,47.83,47.3344,47.7047,46.3582,45.99835198795925,46.47996331598353,46.34391491823656,4380
FTXL.US,8/18/2020 12:00:00 AM,47.69,47.69,47.2101,47.409,46.0709,45.8776138726824,46.34396888776393,46.34396888776393,4073
FTXL.US,8/19/2020 12:00:00 AM,47.2089,47.26,46.8809,46.8809,45.5577,45.5577,45.92610001087863,45.876442293769955,4090
FTXL.US,8/20/2020 12:00:00 AM,46.58,46.58,46.25,46.4642,45.1528,44.944645555072505,45.2653316747087,45.2653316747087,5056
FTXL.US,8/21/2020 12:00:00 AM,46.58,46.595,46.31,46.4523,45.1412,45.002916367973164,45.279872342166044,45.26529571194536,1923
FTXL.US,8/24/2020 12:00:00 AM,46.93,47.2,46.86,47.0591,45.7309,45.53741941516093,45.86782322653854,45.60544372926809,1862
FTXL.US,8/25/2020 12:00:00 AM,47.5299,47.5894,47.2681,47.5894,46.2462,45.93396861948249,46.2462,46.18837937397824,9941
FTXL.US,8/26/2020 12:00:00 AM,47.46,47.78,47.45,47.64,46.2954,46.11076259445844,46.43144861460957,46.12048035264483,10802
FTXL.US,8/27/2020 12:00:00 AM,46.84,47.38,46.803,46.9184,45.5941,45.48195723426203,46.04267106295185,45.517912887054976,4582
FTXL.US,8/28/2020 12:00:00 AM,46.75,47.75,46.75,47.75,46.4023,45.43052408376963,46.4023,45.43052408376963,4891
FTXL.US,8/31/2020 12:00:00 AM,47.52,47.96,47.5,47.96,46.6063,46.15928377814845,46.6063,46.17871926605505,1682
FTXL.US,9/1/2020 12:00:00 AM,48,48.43,48,48.37,47.0048,46.64524291916478,47.063106553648964,46.64524291916478,7495
FTXL.US,9/2/2020 12:00:00 AM,49.13,50.2,48.82,50.07,48.6568,47.44208060714999,48.7831308168564,47.743331016576796,13956
FTXL.US,9/3/2020 12:00:00 AM,48.54,48.54,46.6632,46.6632,45.3461,45.3461,47.16992606593632,47.16992606593632,23980
FTXL.US,9/4/2020 12:00:00 AM,46.38,47.1681,44.27,46.5199,45.2069,43.02050225817338,45.836804891884974,45.07094860479064,13553
FTXL.US,9/8/2020 12:00:00 AM,44.4734,45.48,44.2979,44.2979,43.0476,43.0476,44.196335447052796,43.21814654509582,3639
FTXL.US,9/9/2020 12:00:00 AM,45.4358,46.06,45.09,45.865,44.5705,43.817373705439884,44.75999629346997,44.15341379919329,52228
FTXL.US,9/10/2020 12:00:00 AM,46.31,46.3124,44.9307,45.24,43.9631,43.66252999933687,45.00523148629531,45.00289922634836,33650
FTXL.US,9/11/2020 12:00:00 AM,45.695,45.9593,44.9,45.04,43.7688,43.6327513321492,44.66215385968028,44.40531341030195,3740
FTXL.US,9/14/2020 12:00:00 AM,46.11,46.28,45.91,46.28,44.9738,44.61424282627484,44.9738,44.808598055315464,3891
FTXL.US,9/15/2020 12:00:00 AM,46.9872,47.1311,46.8388,46.8388,45.5168,45.5168,45.800849989325094,45.661011489619725,1469
FTXL.US,9/16/2020 12:00:00 AM,47.3,47.3,46.62,46.62,45.3042,45.3042,45.965007722007726,45.965007722007726,4045
FTXL.US,9/17/2020 12:00:00 AM,45.76,46.5099,45.49,46.4361,45.1254,44.20600450942262,45.197116929716316,44.468383520579884,3741
FTXL.US,9/18/2020 12:00:00 AM,46.11,46.11,45.55,45.7337,44.4429,44.26438479720643,44.808579209641906,44.808579209641906,3612
FTXL.US,9/21/2020 12:00:00 AM,45.05,45.5615,45.05,45.5615,44.2755,43.778437386828784,44.2755,43.778437386828784,2634
FTXL.US,9/22/2020 12:00:00 AM,46.21,46.21,45.125,46.1657,44.8627,43.85137315149559,44.905749658296095,44.905749658296095,2457
FTXL.US,9/23/2020 12:00:00 AM,46.0401,46.1197,44.94,44.94,43.6716,43.6716,44.818003794392524,44.74065044859813,4338
FTXL.US,9/24/2020 12:00:00 AM,45.14,45.8395,45.14,45.3947,44.1695,43.921674336431344,44.60229487693498,43.921674336431344,5308
FTXL.US,9/25/2020 12:00:00 AM,44.8853,46.1176,44.86,46.1176,44.8729,43.64924224157371,44.8729,43.67385940226725,3019
FTXL.US,9/28/2020 12:00:00 AM,47.12,47.43,46.8447,47.43,46.1498,45.58029804048071,46.1498,45.84816732026143,5212
FTXL.US,9/29/2020 12:00:00 AM,47.18,48,47.18,47.72,46.432,45.90657502095558,46.704442581726745,45.90657502095558,30348
FTXL.US,9/30/2020 12:00:00 AM,47.91,48.2547,47.65,47.65,46.3639,46.3639,46.95227881070305,46.61688245540399,3407
FTXL.US,10/1/2020 12:00:00 AM,48.81,48.89,48.265,48.73,47.4147,46.9622510876257,47.570381346193315,47.49254067309666,9431
FTXL.US,10/2/2020 12:00:00 AM,47.42,48.3364,47.42,47.56,46.2763,46.14007876366694,47.031744056349865,46.14007876366694,6452
FTXL.US,10/5/2020 12:00:00 AM,48.2211,48.98,48.2211,48.98,47.658,46.91958317272356,47.658,46.91958317272356,6920
FTXL.US,10/6/2020 12:00:00 AM,49.1771,50,48.65,48.8346,47.5165,47.33688255867765,48.650444561847536,47.849755545248655,7152
FTXL.US,10/7/2020 12:00:00 AM,49.5923,49.8111,49.51,49.8111,48.4667,48.173726679394754,48.4667,48.25380540502017,9083
FTXL.US,10/8/2020 12:00:00 AM,50.07,50.44,50.07,50.254,48.8976,48.71856632307876,49.07857969514864,48.71856632307876,9862
